date,year,month,day,hour,pow_gen,month,hour,temperature,humidity,dew_point,sol_rad,cloud
2018-01-10-15,2018,1,10,15,646.34,1,15,-3,33,-17,266.667,0
2018-01-10-16,2018,1,10,16,267.451,1,16,-3.1,34,-16.7,177.778,0
2018-01-10-17,2018,1,10,17,9.013,1,17,-4.1,35,-17.3,61.111,0
2018-01-10-18,2018,1,10,18,0,1,18,-5.2,41,-16.4,5.556,0
2018-01-10-19,2018,1,10,19,0,1,19,-5.6,45,-15.6,0,0
2018-01-10-20,2018,1,10,20,0,1,20,-6.3,51,-14.8,0,0
2018-01-10-21,2018,1,10,21,0,1,21,-6.5,47,-15.9,0,0
2018-01-10-22,2018,1,10,22,0,1,22,-7.2,49,-16.1,0,0
2018-01-10-23,2018,1,10,23,0,1,23,-7.8,50,-16.4,0,0
2018-01-11-00,2018,1,11,0,0,1,0,-8.4,52,-16.5,0,0
2018-01-11-01,2018,1,11,1,0,1,1,-8.8,52,-16.8,0,0
2018-01-11-02,2018,1,11,2,0,1,2,-9,56,-16.1,0,0
2018-01-11-03,2018,1,11,3,0,1,3,-9.7,56,-16.8,0,0
2018-01-11-04,2018,1,11,4,0,1,4,-9.6,56,-16.7,0,0
2018-01-11-05,2018,1,11,5,0,1,5,-9.6,57,-16.5,0,0
2018-01-11-06,2018,1,11,6,0,1,6,-10.2,60,-16.4,0,0
2018-01-11-07,2018,1,11,7,1.315,1,7,-10.5,60,-16.7,0,0
2018-01-11-08,2018,1,11,8,27.036,1,8,-10.4,58,-17,5.556,0
2018-01-11-09,2018,1,11,9,141.849,1,9,-9.2,54,-16.8,61.111,0
2018-01-11-10,2018,1,11,10,255.292,1,10,-8,50,-16.6,186.111,0
2018-01-11-11,2018,1,11,11,332.832,1,11,-6.2,43,-16.7,272.222,0
2018-01-11-12,2018,1,11,12,371.122,1,12,-4.8,38,-16.9,327.778,0
2018-01-11-13,2018,1,11,13,829.67,1,13,-3.9,33,-17.8,350,0
2018-01-11-14,2018,1,11,14,971.578,1,14,-2.9,31,-17.7,330.556,0
2018-01-11-15,2018,1,11,15,743.65,1,15,-2.2,27,-18.7,272.222,0
2018-01-11-16,2018,1,11,16,371.296,1,16,-2.5,26,-19.4,186.111,0
2018-01-11-17,2018,1,11,17,27.243,1,17,-3.8,28,-19.6,66.667,0
2018-01-11-18,2018,1,11,18,0,1,18,-4.4,26,-21,2.778,0
2018-01-11-19,2018,1,11,19,0,1,19,-5.1,26,-21.6,0,0
2018-01-11-20,2018,1,11,20,0,1,20,-5.2,24,-22.6,0,0
2018-01-11-21,2018,1,11,21,0,1,21,-4.8,24,-22.3,0,0
2018-01-11-22,2018,1,11,22,0,1,22,-5.1,36,-17.8,0,0
2018-01-11-23,2018,1,11,23,0,1,23,-5,40,-16.5,0,0
2018-01-12-00,2018,1,12,0,0,1,0,-4.8,44,-15.2,0,0
2018-01-12-01,2018,1,12,1,0,1,1,-4.3,47,-13.9,0,0
2018-01-12-02,2018,1,12,2,0,1,2,-4.3,54,-12.2,0,0
2018-01-12-03,2018,1,12,3,0,1,3,-4.2,57,-11.4,0,0
2018-01-12-04,2018,1,12,4,0,1,4,-4.5,59,-11.3,0,0
2018-01-12-05,2018,1,12,5,0,1,5,-4.5,63,-10.4,0,0
2018-01-12-06,2018,1,12,6,0,1,6,-4.4,64,-10.1,0,0
2018-01-12-07,2018,1,12,7,4.16,1,7,-4.5,70,-9.1,0,0
2018-01-12-08,2018,1,12,8,69.002,1,8,-4.8,72,-9,5.556,0
2018-01-12-09,2018,1,12,9,424.596,1,9,-3.6,71,-8.1,58.333,0
2018-01-12-10,2018,1,12,10,771.887,1,10,-2.2,71,-6.7,147.222,0
2018-01-12-11,2018,1,12,11,987.885,1,11,-1.2,68,-6.3,216.667,0
2018-01-12-12,2018,1,12,12,1077.123,1,12,-0.8,71,-5.4,122.222,0
2018-01-12-13,2018,1,12,13,1095.839,1,13,1.7,58,-5.6,197.222,0
2018-01-12-14,2018,1,12,14,986.027,1,14,2.3,54,-6,286.111,0
2018-01-12-15,2018,1,12,15,751.136,1,15,2.2,53,-6.4,116.667,0
2018-01-12-16,2018,1,12,16,409.907,1,16,2.6,52,-6.2,66.667,0
2018-01-12-17,2018,1,12,17,43.006,1,17,2.5,50,-6.8,36.111,0
2018-01-12-18,2018,1,12,18,0,1,18,1.9,53,-6.6,2.778,0
2018-01-12-19,2018,1,12,19,0,1,19,1.7,54,-6.6,0,0
2018-01-12-20,2018,1,12,20,0,1,20,-1.4,70,-6.1,0,0
2018-01-12-21,2018,1,12,21,0,1,21,-3,78,-6.3,0,0
2018-01-12-22,2018,1,12,22,0,1,22,-3.4,78,-6.6,0,0
2018-01-12-23,2018,1,12,23,0,1,23,-4.3,82,-6.9,0,0
2018-01-13-00,2018,1,13,0,0,1,0,-4,83,-6.4,0,0
2018-01-13-01,2018,1,13,1,0,1,1,-5.7,88,-7.3,0,0
2018-01-13-02,2018,1,13,2,0,1,2,-5.8,88,-7.4,0,0
2018-01-13-03,2018,1,13,3,0,1,3,-6.6,91,-7.8,0,0
2018-01-13-04,2018,1,13,4,0,1,4,-7.5,92,-8.5,0,0
2018-01-13-05,2018,1,13,5,0,1,5,-8.2,93,-9.1,0,0
2018-01-13-06,2018,1,13,6,0,1,6,-8.4,93,-9.3,0,0
2018-01-13-07,2018,1,13,7,7.963,1,7,-8.3,92,-9.3,0,0
2018-01-13-08,2018,1,13,8,112.298,1,8,-8.4,92,-9.4,2.778,0
2018-01-13-09,2018,1,13,9,394.835,1,9,-6.9,90,-8.2,41.667,0
2018-01-13-10,2018,1,13,10,568.931,1,10,-3.5,82,-6.1,133.333,0
2018-01-13-11,2018,1,13,11,330.704,1,11,0.4,69,-4.6,236.111,0
2018-01-13-12,2018,1,13,12,730.956,1,12,4.4,47,-5.9,366.667,0
2018-01-13-13,2018,1,13,13,674.052,1,13,7,40,-5.7,333.333,0
2018-01-13-14,2018,1,13,14,373.567,1,14,8.1,33,-7.2,308.333,0
2018-01-13-15,2018,1,13,15,155.929,1,15,9.1,34,-5.9,252.778,0
2018-01-13-16,2018,1,13,16,101.373,1,16,8.3,40,-4.5,175,0
2018-01-13-17,2018,1,13,17,9.785,1,17,6.7,48,-3.5,61.111,0
2018-01-13-18,2018,1,13,18,0,1,18,4.8,54,-3.7,5.556,0
2018-01-13-19,2018,1,13,19,0,1,19,1,69,-4,0,0
2018-01-13-20,2018,1,13,20,0,1,20,0.9,72,-3.5,0,0
2018-01-13-21,2018,1,13,21,0,1,21,-1.3,79,-4.4,0,0
2018-01-13-22,2018,1,13,22,0,1,22,-1.7,82,-4.3,0,0
2018-01-13-23,2018,1,13,23,0,1,23,-3,88,-4.7,0,0
2018-01-14-00,2018,1,14,0,0,1,0,-3.7,89,-5.2,0,0
2018-01-14-01,2018,1,14,1,0,1,1,-3.6,91,-4.8,0,0
2018-01-14-02,2018,1,14,2,0,1,2,-3.5,92,-4.6,0,0
2018-01-14-03,2018,1,14,3,0,1,3,-4.4,94,-5.2,0,0
2018-01-14-04,2018,1,14,4,0,1,4,-4.4,95,-5,0,0
2018-01-14-05,2018,1,14,5,0,1,5,-3.6,94,-4.4,0,0
2018-01-14-06,2018,1,14,6,0,1,6,-4.4,95,-5,0,0
2018-01-14-07,2018,1,14,7,1.203,1,7,-4.5,94,-5.3,0,0
2018-01-14-08,2018,1,14,8,73.433,1,8,-4.2,95,-4.8,5.556,0
2018-01-14-09,2018,1,14,9,406.41,1,9,-1.1,89,-2.6,61.111,0
2018-01-14-10,2018,1,14,10,710.669,1,10,3.2,74,-0.9,183.333,0
2018-01-14-11,2018,1,14,11,911.753,1,11,9.2,64,2.7,241.667,0
2018-01-14-12,2018,1,14,12,1015.677,1,12,11.7,47,0.7,302.778,0
2018-01-14-13,2018,1,14,13,1020.36,1,13,12.5,39,-1.1,325,0
2018-01-14-14,2018,1,14,14,905.577,1,14,12.5,39,-1.1,308.333,0
2018-01-14-15,2018,1,14,15,655.589,1,15,12.8,38,-1.1,258.333,0
2018-01-14-16,2018,1,14,16,304.654,1,16,12.5,40,-0.7,169.444,0
2018-01-14-17,2018,1,14,17,28.908,1,17,11.4,41,-1.4,58.333,0
2018-01-14-18,2018,1,14,18,0,1,18,5.3,60,-1.8,8.333,0
2018-01-14-19,2018,1,14,19,0,1,19,4.4,66,-1.4,0,0
2018-01-14-20,2018,1,14,20,0,1,20,2.4,73,-1.9,0,0
2018-01-14-21,2018,1,14,21,0,1,21,1.5,79,-1.7,0,0
2018-01-14-22,2018,1,14,22,0,1,22,1.3,78,-2.1,0,0
2018-01-14-23,2018,1,14,23,0,1,23,0.4,81,-2.4,0,0
2018-01-15-00,2018,1,15,0,0,1,0,-0.1,84,-2.4,0,0
2018-01-15-01,2018,1,15,1,0,1,1,-0.7,86,-2.7,0,0
2018-01-15-02,2018,1,15,2,0,1,2,-1.9,92,-3,0,0
2018-01-15-03,2018,1,15,3,0,1,3,-2.2,92,-3.3,0,0
2018-01-15-04,2018,1,15,4,0,1,4,-2.1,92,-3.2,0,0
2018-01-15-05,2018,1,15,5,0,1,5,-2.5,92,-3.6,0,0
2018-01-15-06,2018,1,15,6,0,1,6,-1.7,92,-2.8,0,0
2018-01-15-07,2018,1,15,7,4.504,1,7,-0.3,89,-1.8,0,0
2018-01-15-08,2018,1,15,8,83.82,1,8,-0.2,89,-1.7,5.556,0
2018-01-15-09,2018,1,15,9,363.858,1,9,2.2,82,-0.5,55.556,0
2018-01-15-10,2018,1,15,10,670.344,1,10,5.1,67,-0.5,125,0
2018-01-15-11,2018,1,15,11,887.577,1,11,6.3,60,-0.9,61.111,0
2018-01-15-12,2018,1,15,12,984.922,1,12,5.7,79,2.3,38.889,0
2018-01-15-13,2018,1,15,13,979.128,1,13,5.8,87,3.7,55.556,0
2018-01-15-14,2018,1,15,14,755.882,1,14,7.5,80,4.2,125,0
2018-01-15-15,2018,1,15,15,556.674,1,15,8.4,78,4.7,100,0
2018-01-15-16,2018,1,15,16,314.746,1,16,8.2,84,5.6,38.889,0
2018-01-15-17,2018,1,15,17,27.153,1,17,6.9,94,5.9,11.111,0
2018-01-15-18,2018,1,15,18,0,1,18,6.4,86,4.2,2.778,0
2018-01-15-19,2018,1,15,19,0,1,19,5.2,93,4.1,0,0
2018-01-15-20,2018,1,15,20,0,1,20,4.3,95,3.5,0,0
2018-01-15-21,2018,1,15,21,0,1,21,4,98,3.7,0,0
2018-01-15-22,2018,1,15,22,0,1,22,3.9,99,3.7,0,0
2018-01-15-23,2018,1,15,23,0,1,23,3.7,99,3.5,0,0
2018-01-16-00,2018,1,16,0,0,1,0,3.8,100,3.7,0,0
2018-01-16-01,2018,1,16,1,0,1,1,3.4,100,3.3,0,0
2018-01-16-02,2018,1,16,2,0,1,2,3.3,100,3.2,0,0
2018-01-16-03,2018,1,16,3,0,1,3,3.3,100,3.2,0,0
2018-01-16-04,2018,1,16,4,0,1,4,3.5,100,3.4,0,0
2018-01-16-05,2018,1,16,5,0,1,5,3.1,100,3,0,0
2018-01-16-06,2018,1,16,6,0,1,6,4.2,100,4.1,0,0
2018-01-16-07,2018,1,16,7,0.646,1,7,3.9,100,3.8,0,0
2018-01-16-08,2018,1,16,8,88.502,1,8,4.1,100,4,5.556,0
2018-01-16-09,2018,1,16,9,274.888,1,9,4.2,100,4.1,8.333,0
2018-01-16-10,2018,1,16,10,173.336,1,10,4.3,99,4.1,19.444,0
2018-01-16-11,2018,1,16,11,229.406,1,11,5,97,4.5,50,0
2018-01-16-12,2018,1,16,12,275.702,1,12,5.5,94,4.6,91.667,0
2018-01-16-13,2018,1,16,13,309.38,1,13,6.5,89,4.8,144.444,0
2018-01-16-14,2018,1,16,14,276.207,1,14,6.9,87,4.8,133.333,0
2018-01-16-15,2018,1,16,15,106.457,1,15,7.7,85,5.3,125,0
2018-01-16-16,2018,1,16,16,34.988,1,16,7.3,83,4.5,100,0
2018-01-16-17,2018,1,16,17,0.248,1,17,6.9,83,4.2,30.556,0
2018-01-16-18,2018,1,16,18,0,1,18,5.1,89,3.4,11.111,0
2018-01-16-19,2018,1,16,19,0,1,19,2.7,96,2.1,0,0
2018-01-16-20,2018,1,16,20,0,1,20,4.3,94,3.4,0,0
2018-01-16-21,2018,1,16,21,0,1,21,1.9,97,1.4,0,0
2018-01-16-22,2018,1,16,22,0,1,22,1.3,98,1,0,0
2018-01-16-23,2018,1,16,23,0,1,23,0.8,99,0.6,0,0
2018-01-17-00,2018,1,17,0,0,1,0,0,100,0,0,0
2018-01-17-01,2018,1,17,1,0,1,1,-0.5,100,-0.5,0,0
2018-01-17-02,2018,1,17,2,0,1,2,0.9,100,0.8,0,0
2018-01-17-03,2018,1,17,3,0,1,3,2.9,100,2.8,0,0
2018-01-17-04,2018,1,17,4,0,1,4,5.7,75,1.6,0,0
2018-01-17-05,2018,1,17,5,0,1,5,2.6,90,1.1,0,0
2018-01-17-06,2018,1,17,6,0,1,6,1.8,95,1,0,0
2018-01-17-07,2018,1,17,7,0.058,1,7,2.8,94,1.9,0,0
2018-01-17-08,2018,1,17,8,24.831,1,8,2,93,0.9,2.778,0
2018-01-17-09,2018,1,17,9,89,1,9,5.9,75,1.7,16.667,0
2018-01-17-10,2018,1,17,10,175.62,1,10,6.3,73,1.8,47.222,0
2018-01-17-11,2018,1,17,11,219.763,1,11,6.7,66,0.7,102.778,0
2018-01-17-12,2018,1,17,12,371.161,1,12,7.5,68,1.9,150,0
2018-01-17-13,2018,1,17,13,228.639,1,13,8.5,53,-0.5,208.333,0
2018-01-17-14,2018,1,17,14,224.577,1,14,8.8,56,0.4,213.889,0
2018-01-17-15,2018,1,17,15,136.833,1,15,9.2,50,-0.7,183.333,0
2018-01-17-16,2018,1,17,16,40.672,1,16,9.2,48,-1.2,130.556,0
2018-01-17-17,2018,1,17,17,6.404,1,17,7.7,47,-2.9,58.333,0
2018-01-17-18,2018,1,17,18,0,1,18,5.1,67,-0.5,11.111,0
2018-01-17-19,2018,1,17,19,0,1,19,3,70,-1.9,0,0
2018-01-17-20,2018,1,17,20,0,1,20,2.9,69,-2.2,0,0
2018-01-17-21,2018,1,17,21,0,1,21,2.5,72,-2,0,0
2018-01-17-22,2018,1,17,22,0,1,22,0.9,77,-2.6,0,0
2018-01-17-23,2018,1,17,23,0,1,23,3.8,55,-4.4,0,0
2018-01-18-00,2018,1,18,0,0,1,0,-0.4,81,-3.2,0,0
2018-01-18-01,2018,1,18,1,0,1,1,0.8,72,-3.6,0,0
2018-01-18-02,2018,1,18,2,0,1,2,-1.8,90,-3.2,0,0
2018-01-18-03,2018,1,18,3,0,1,3,-2.5,92,-3.6,0,0
2018-01-18-04,2018,1,18,4,0,1,4,-2.6,94,-3.4,0,0
2018-01-18-05,2018,1,18,5,0,1,5,-0.5,80,-3.5,0,0
2018-01-18-06,2018,1,18,6,0,1,6,0.9,64,-5.1,0,0
2018-01-18-07,2018,1,18,7,1.828,1,7,-2.3,81,-5.1,0,0
2018-01-18-08,2018,1,18,8,64.615,1,8,-1,74,-5,5.556,0
2018-01-18-09,2018,1,18,9,159.452,1,9,-0.3,84,-2.6,61.111,0
2018-01-18-10,2018,1,18,10,263.672,1,10,4.2,52,-4.8,166.667,0
2018-01-18-11,2018,1,18,11,351.451,1,11,5.3,37,-8.2,247.222,0
2018-01-18-12,2018,1,18,12,349.316,1,12,6.5,35,-7.8,302.778,0
2018-01-18-13,2018,1,18,13,474.132,1,13,7.3,30,-9.1,247.222,0
2018-01-18-14,2018,1,18,14,578.111,1,14,9.1,25,-9.9,302.778,0
2018-01-18-15,2018,1,18,15,384.124,1,15,8.3,24,-11.1,200,0
2018-01-18-16,2018,1,18,16,159.099,1,16,8.7,24,-10.7,163.889,0
2018-01-18-17,2018,1,18,17,24.687,1,17,6.7,34,-8,61.111,0
2018-01-18-18,2018,1,18,18,0,1,18,5.3,33,-9.7,8.333,0
2018-01-18-19,2018,1,18,19,0,1,19,4.2,33,-10.6,0,0
2018-01-18-20,2018,1,18,20,0,1,20,3.7,34,-10.7,0,0
2018-01-18-21,2018,1,18,21,0,1,21,3.5,33,-11.3,0,0
2018-01-18-22,2018,1,18,22,0,1,22,3,34,-11.3,0,0
2018-01-18-23,2018,1,18,23,0,1,23,1.8,40,-10.3,0,0
2018-01-19-00,2018,1,19,0,0,1,0,1.4,41,-10.4,0,0
2018-01-19-01,2018,1,19,1,0,1,1,2.6,35,-11.3,0,0
2018-01-19-02,2018,1,19,2,0,1,2,2.2,37,-11,0,0
2018-01-19-03,2018,1,19,3,0,1,3,0,48,-9.7,0,0
2018-01-19-04,2018,1,19,4,0,1,4,2.1,38,-10.7,0,0
2018-01-19-05,2018,1,19,5,0,1,5,1.5,40,-10.6,0,0
2018-01-19-06,2018,1,19,6,0,1,6,1,42,-10.5,0,0
2018-01-19-07,2018,1,19,7,7.312,1,7,1,43,-10.2,0,0
2018-01-19-08,2018,1,19,8,97.546,1,8,1.4,46,-8.9,5.556,0
2018-01-19-09,2018,1,19,9,363.431,1,9,2.1,47,-8,52.778,0
2018-01-19-10,2018,1,19,10,624.922,1,10,4,47,-6.3,147.222,0
2018-01-19-11,2018,1,19,11,787.1,1,11,5.4,47,-5,233.333,0
2018-01-19-12,2018,1,19,12,737.913,1,12,6.2,46,-4.5,283.333,0
2018-01-19-13,2018,1,19,13,701.045,1,13,7,44,-4.4,308.333,0
2018-01-19-14,2018,1,19,14,574.623,1,14,7.6,42,-4.5,288.889,0
2018-01-19-15,2018,1,19,15,439.78,1,15,7.9,40,-4.8,241.667,0
2018-01-19-16,2018,1,19,16,196.075,1,16,7.6,42,-4.5,150,0
2018-01-19-17,2018,1,19,17,24.004,1,17,6.2,47,-4.2,58.333,0
2018-01-19-18,2018,1,19,18,0,1,18,5.1,50,-4.4,5.556,0
2018-01-19-19,2018,1,19,19,0,1,19,1.3,69,-3.7,0,0
2018-01-19-20,2018,1,19,20,0,1,20,1,70,-3.8,0,0
2018-01-19-21,2018,1,19,21,0,1,21,0,78,-3.3,0,0
2018-01-19-22,2018,1,19,22,0,1,22,-0.1,78,-3.4,0,0
2018-01-19-23,2018,1,19,23,0,1,23,-1.2,83,-3.7,0,0
2018-01-20-00,2018,1,20,0,0,1,0,-1.7,85,-3.8,0,0
2018-01-20-01,2018,1,20,1,0,1,1,-2,86,-4,0,0
2018-01-20-02,2018,1,20,2,0,1,2,-2.6,88,-4.3,0,0
2018-01-20-03,2018,1,20,3,0,1,3,-3.1,90,-4.5,0,0
2018-01-20-04,2018,1,20,4,0,1,4,2.1,61,-4.6,0,0
2018-01-20-05,2018,1,20,5,0,1,5,1.8,63,-4.5,0,0
2018-01-20-06,2018,1,20,6,0,1,6,0.7,68,-4.5,0,0
2018-01-20-07,2018,1,20,7,5.44,1,7,-0.1,73,-4.3,0,0
2018-01-20-08,2018,1,20,8,98.768,1,8,-1.4,81,-4.2,8.333,0
2018-01-20-09,2018,1,20,9,369.885,1,9,0.2,73,-4,52.778,0
2018-01-20-10,2018,1,20,10,652.874,1,10,3.1,62,-3.4,141.667,0
2018-01-20-11,2018,1,20,11,828.134,1,11,5.5,50,-4.1,227.778,0
2018-01-20-12,2018,1,20,12,897.163,1,12,7.4,39,-5.6,288.889,0
2018-01-20-13,2018,1,20,13,889.525,1,13,8.1,26,-10.2,311.111,0
2018-01-20-14,2018,1,20,14,717.665,1,14,8.8,25,-10.1,297.222,0
2018-01-20-15,2018,1,20,15,462.932,1,15,9,26,-9.5,247.222,0
2018-01-20-16,2018,1,20,16,206.52,1,16,8.6,27,-9.3,144.444,0
2018-01-20-17,2018,1,20,17,15.814,1,17,6.6,32,-8.9,52.778,0
2018-01-20-18,2018,1,20,18,0,1,18,3.9,45,-6.9,5.556,0
2018-01-20-19,2018,1,20,19,0,1,19,3.5,48,-6.5,0,0
2018-01-20-20,2018,1,20,20,0,1,20,2,59,-5.1,0,0
2018-01-20-21,2018,1,20,21,0,1,21,1.6,61,-5.1,0,0
2018-01-20-22,2018,1,20,22,0,1,22,1,67,-4.4,0,0
2018-01-20-23,2018,1,20,23,0,1,23,0.9,67,-4.5,0,0
2018-01-21-00,2018,1,21,0,0,1,0,0.5,70,-4.3,0,0
2018-01-21-01,2018,1,21,1,0,1,1,0.4,74,-3.7,0,0
2018-01-21-02,2018,1,21,2,0,1,2,0.5,74,-3.6,0,0
2018-01-21-03,2018,1,21,3,0,1,3,0.2,79,-3,0,0
2018-01-21-04,2018,1,21,4,0,1,4,0.8,71,-3.8,0,0
2018-01-21-05,2018,1,21,5,0,1,5,1,70,-3.8,0,0
2018-01-21-06,2018,1,21,6,0,1,6,1,71,-3.6,0,0
2018-01-21-07,2018,1,21,7,6.647,1,7,1.2,72,-3.2,0,0
2018-01-21-08,2018,1,21,8,93.333,1,8,1.8,72,-2.7,2.778,0
2018-01-21-09,2018,1,21,9,349.253,1,9,2.6,73,-1.7,13.889,0
2018-01-21-10,2018,1,21,10,627.283,1,10,3.5,70,-1.4,58.333,0
2018-01-21-11,2018,1,21,11,834.934,1,11,4.7,61,-2.1,108.333,0
2018-01-21-12,2018,1,21,12,915.75,1,12,8,48,-2.3,247.222,0
2018-01-21-13,2018,1,21,13,925.503,1,13,7.3,47,-3.2,169.444,0
2018-01-21-14,2018,1,21,14,767.165,1,14,7.7,44,-3.8,191.667,0
2018-01-21-15,2018,1,21,15,547.882,1,15,8,44,-3.5,219.444,0
2018-01-21-16,2018,1,21,16,202.065,1,16,8.1,44,-3.4,127.778,0
2018-01-21-17,2018,1,21,17,18.745,1,17,7.6,44,-3.8,63.889,0
2018-01-21-18,2018,1,21,18,0,1,18,4.8,58,-2.7,11.111,0
2018-01-21-19,2018,1,21,19,0,1,19,3.9,67,-1.6,0,0
2018-01-21-20,2018,1,21,20,0,1,20,3.6,69,-1.5,0,0
2018-01-21-21,2018,1,21,21,0,1,21,3.2,72,-1.3,0,0
2018-01-21-22,2018,1,21,22,0,1,22,3.2,71,-1.5,0,0
2018-01-21-23,2018,1,21,23,0,1,23,6.1,62,-0.6,0,0
2018-01-22-00,2018,1,22,0,0,1,0,5.2,69,0,0,0
2018-01-22-01,2018,1,22,1,0,1,1,3.4,61,-3.4,0,0
2018-01-22-02,2018,1,22,2,0,1,2,1.9,57,-5.7,0,0
2018-01-22-03,2018,1,22,3,0,1,3,1.1,55,-6.9,0,0
2018-01-22-04,2018,1,22,4,0,1,4,-0.1,60,-6.9,0,0
2018-01-22-05,2018,1,22,5,0,1,5,0,54,-8.2,0,0
2018-01-22-06,2018,1,22,6,0,1,6,-0.7,52,-9.3,0,0
2018-01-22-07,2018,1,22,7,0.441,1,7,-1.9,51,-10.7,0,0
2018-01-22-08,2018,1,22,8,50.648,1,8,-3.7,39,-15.6,5.556,0
2018-01-22-09,2018,1,22,9,228.306,1,9,-3.5,25,-20.7,58.333,0
2018-01-22-10,2018,1,22,10,337.367,1,10,-3.5,30,-18.6,186.111,0
2018-01-22-11,2018,1,22,11,304.767,1,11,-3.3,27,-19.6,277.778,0
2018-01-22-12,2018,1,22,12,377.408,1,12,-2.4,22,-21.2,338.889,0
2018-01-22-13,2018,1,22,13,454.526,1,13,-3.3,22,-22,369.444,0
2018-01-22-14,2018,1,22,14,734.496,1,14,-3.5,24,-21.2,352.778,0
2018-01-22-15,2018,1,22,15,418.207,1,15,-3.9,27,-20.2,294.444,0
2018-01-22-16,2018,1,22,16,278.144,1,16,-3.8,28,-19.6,208.333,0
2018-01-22-17,2018,1,22,17,30.568,1,17,-4.9,27,-21,86.111,0
2018-01-22-18,2018,1,22,18,0,1,18,-5.8,30,-20.6,11.111,0
2018-01-22-19,2018,1,22,19,0,1,19,-6.1,32,-20.1,0,0
2018-01-22-20,2018,1,22,20,0,1,20,-6.5,36,-19.1,0,0
2018-01-22-21,2018,1,22,21,0,1,21,-7,41,-18,0,0
2018-01-22-22,2018,1,22,22,0,1,22,-6.9,38,-18.8,0,0
2018-01-22-23,2018,1,22,23,0,1,23,-7,42,-17.7,0,0
2018-01-23-00,2018,1,23,0,0,1,0,-7.6,44,-17.7,0,0
2018-01-23-01,2018,1,23,1,0,1,1,-8,44,-18.1,0,0
2018-01-23-02,2018,1,23,2,0,1,2,-8.4,48,-17.4,0,0
2018-01-23-03,2018,1,23,3,0,1,3,-8.8,49,-17.6,0,0
2018-01-23-04,2018,1,23,4,0,1,4,-9.2,50,-17.7,0,0
2018-01-23-05,2018,1,23,5,0,1,5,-9.6,39,-21,0,0
2018-01-23-06,2018,1,23,6,0,1,6,-10.1,29,-24.8,0,0
2018-01-23-07,2018,1,23,7,6.357,1,7,-11.7,29,-26.2,0,0
2018-01-23-08,2018,1,23,8,86.237,1,8,-11.9,29,-26.3,5.556,0
2018-01-23-09,2018,1,23,9,440.908,1,9,-11.2,27,-26.5,61.111,0
2018-01-23-10,2018,1,23,10,780.179,1,10,-9.8,26,-25.7,200,0
2018-01-23-11,2018,1,23,11,1020.234,1,11,-8.3,26,-24.4,288.889,0
2018-01-23-12,2018,1,23,12,1157.292,1,12,-6.7,27,-22.6,347.222,0
2018-01-23-13,2018,1,23,13,1164.865,1,13,-5.9,28,-21.5,372.222,0
2018-01-23-14,2018,1,23,14,1060.677,1,14,-5.4,26,-21.9,341.667,0
2018-01-23-15,2018,1,23,15,824.85,1,15,-5.9,22,-24.2,302.778,0
2018-01-23-16,2018,1,23,16,465.305,1,16,-6.1,22,-24.4,211.111,0
2018-01-23-17,2018,1,23,17,68.738,1,17,-6.8,24,-24,86.111,0
2018-01-23-18,2018,1,23,18,0,1,18,-7.8,27,-23.5,13.889,0
2018-01-23-19,2018,1,23,19,0,1,19,-8.1,29,-23,0,0
2018-01-23-20,2018,1,23,20,0,1,20,-8.3,28,-23.6,0,0
2018-01-23-21,2018,1,23,21,0,1,21,-8.9,30,-23.3,0,0
2018-01-23-22,2018,1,23,22,0,1,22,-9.4,33,-22.7,0,0
2018-01-23-23,2018,1,23,23,0,1,23,-9.9,30,-24.2,0,0
2018-01-24-00,2018,1,24,0,0,1,0,-10.2,32,-23.7,0,0
2018-01-24-01,2018,1,24,1,0,1,1,-10.7,34,-23.5,0,0
2018-01-24-02,2018,1,24,2,0,1,2,-10.6,38,-22.2,0,0
2018-01-24-03,2018,1,24,3,0,1,3,-11,40,-21.9,0,0
2018-01-24-04,2018,1,24,4,0,1,4,-11.4,42,-21.7,0,0
2018-01-24-05,2018,1,24,5,0,1,5,-11.4,41,-22,0,0
2018-01-24-06,2018,1,24,6,0,1,6,-11.7,41,-22.3,0,0
2018-01-24-07,2018,1,24,7,6.449,1,7,-11.8,47,-20.8,0,0
2018-01-24-08,2018,1,24,8,86.587,1,8,-11.5,44,-21.3,5.556,0
2018-01-24-09,2018,1,24,9,463.864,1,9,-10.7,40,-21.7,63.889,0
2018-01-24-10,2018,1,24,10,810.614,1,10,-9.4,35,-22,191.667,0
2018-01-24-11,2018,1,24,11,1041.022,1,11,-8.1,28,-23.4,291.667,0
2018-01-24-12,2018,1,24,12,1155.222,1,12,-6.3,26,-22.7,313.889,0
2018-01-24-13,2018,1,24,13,1151.63,1,13,-5.2,27,-21.3,316.667,0
2018-01-24-14,2018,1,24,14,906.553,1,14,-4.5,27,-20.7,311.111,0
2018-01-24-15,2018,1,24,15,802.208,1,15,-4.1,25,-21.2,222.222,0
2018-01-24-16,2018,1,24,16,455.12,1,16,-4.2,24,-21.8,191.667,0
2018-01-24-17,2018,1,24,17,66.748,1,17,-4.8,26,-21.4,63.889,0
2018-01-24-18,2018,1,24,18,0,1,18,-5.2,27,-21.3,5.556,0
2018-01-24-19,2018,1,24,19,0,1,19,-5.4,27,-21.5,0,0
2018-01-24-20,2018,1,24,20,0,1,20,-5.8,28,-21.4,0,0
